BRANCH,COURSE,JOB_ID
Computer Engineering,B.Tech.,1
Computer Engineering,B.Tech.,2
Electrical and Electronics Engineering,B.Tech.,3
Electrical Engineering,B.Tech.,4
Electronics and Communication Engineering,B.Tech.,5
Engineering Physics,B.Tech.,6
Environmental Engineering,B.Tech.,7
Information Technology,B.Tech.,8
Information Technology,B.Tech.,9
Mathematics and Computing,B.Tech.,10
Computer Engineering,M.Tech.,1
Computer Engineering,M.Tech.,2
Electrical and Electronics Engineering,M.Tech.,3
Electrical Engineering,M.Tech.,4
Electronics and Communication Engineering,M.Tech.,5
Engineering Physics,M.Tech.,6
Environmental Engineering,M.Tech.,7
Information Technology,M.Tech.,8
Information Technology,M.Tech.,9
Mathematics and Computing,M.Tech.,10
