JOB_TITLE,DESCRIPTION,CUTOFF,DEADLINE,DOV,PROCESS_ONGOING,PACKAGE_PLACEMENT,STIPEND_INTERN,DURATION_INTERN,LOCATION,FOR_INTERN,COMPANY_TIN
software development engineer,description,8.5,8/1/2018,8/4/2018,TRUE,200000,,,Delhi,FALSE,google
software development engineer,description,8,8/2/2018,8/5/2018,TRUE,200000,,,Mumbai,FALSE,amazon
analyst,description,7,8/1/2018,8/8/2018,TRUE,200000,,,Bangalore,FALSE,deloitte
analyst,description,7,8/19/2018,8/25/2018,TRUE,200000,,,Kochi,FALSE,pwc
software development engineer,description,8,8/1/2018,8/9/2018,TRUE,200000,,,Mangalore,FALSE,microsoft
software development engineer,description,7.8,8/14/2018,8/16/2018,TRUE,,50000,2,Delhi,TRUE,uber
software development engineer,description,8,8/1/2018,8/10/2018,TRUE,,50000,2,Bangalore,TRUE,visa
mechanical engineer,description,8,8/1/2018,8/6/2018,TRUE,,50000,2,Bangalore,TRUE,hero
software development engineer,description,7.5,8/23/2018,8/27/2018,TRUE,,50000,2,Mangalore,TRUE,samsung
mechanical engineer,description,8,8/1/2018,8/11/2018,TRUE,,50000,2,Mangalore,TRUE,bajaj
